,LONG,LAT
666,25.499999999999872,35.2
667,25.599999999999866,35.2
668,25.699999999999868,35.2
669,25.89999999999987,35.2
670,25.999999999999872,35.2
671,26.099999999999866,35.2
672,26.199999999999868,35.2
673,32.89999999999984,35.2
674,32.999999999999844,35.2
675,33.099999999999845,35.2
676,33.19999999999985,35.2
677,33.29999999999984,35.2
678,33.39999999999984,35.2
679,33.499999999999844,35.2
680,33.59999999999984,35.2
681,33.69999999999984,35.2
682,33.79999999999984,35.2
683,33.89999999999984,35.2
684,35.99999999999983,35.2
685,36.09999999999983,35.2
686,36.19999999999983,35.2
687,36.299999999999834,35.2
688,36.399999999999835,35.2
689,36.49999999999983,35.2
690,36.59999999999983,35.2
691,36.69999999999983,35.2
692,36.79999999999983,35.2
693,36.89999999999983,35.2
694,36.99999999999983,35.2
695,37.09999999999983,35.2
696,37.19999999999983,35.2
697,37.29999999999983,35.2
698,37.39999999999983,35.2
699,37.49999999999983,35.2
700,37.599999999999824,35.2
701,37.699999999999825,35.2
702,37.79999999999983,35.2
703,37.89999999999983,35.2
704,37.99999999999983,35.2
705,38.099999999999824,35.2
706,38.199999999999825,35.2
707,38.29999999999983,35.2
708,38.39999999999982,35.2
709,38.49999999999982,35.2
710,38.599999999999824,35.2
711,38.699999999999825,35.2
712,38.79999999999983,35.2
713,38.89999999999982,35.2
714,38.99999999999982,35.2
715,39.099999999999824,35.2
716,39.19999999999982,35.2
717,39.29999999999982,35.2
718,39.39999999999982,35.2
719,39.49999999999982,35.2
720,39.599999999999824,35.2
721,39.69999999999982,35.2
722,39.79999999999982,35.2
723,39.89999999999982,35.2
724,39.999999999999815,35.2
725,-6.100000000000017,35.300000000000004
726,-6.000000000000018,35.300000000000004
727,-5.900000000000018,35.300000000000004
728,-5.8000000000000185,35.300000000000004
729,-5.700000000000019,35.300000000000004
730,-5.600000000000019,35.300000000000004
731,-5.5000000000000195,35.300000000000004
732,-5.40000000000002,35.300000000000004
733,-5.30000000000002,35.300000000000004
734,-5.200000000000021,35.300000000000004
735,-5.100000000000021,35.300000000000004
736,-5.000000000000021,35.300000000000004
737,-4.900000000000022,35.300000000000004
738,-4.800000000000022,35.300000000000004
739,-4.700000000000022,35.300000000000004
740,-4.600000000000023,35.300000000000004
741,-4.500000000000023,35.300000000000004
742,-4.4000000000000234,35.300000000000004
743,-4.300000000000024,35.300000000000004
744,-4.200000000000024,35.300000000000004
745,-4.1000000000000245,35.300000000000004
746,-4.000000000000025,35.300000000000004
747,-3.9000000000000252,35.300000000000004
748,-3.8000000000000256,35.300000000000004
749,-3.700000000000026,35.300000000000004
750,-3.6000000000000263,35.300000000000004
751,-3.5000000000000266,35.300000000000004
752,-3.400000000000027,35.300000000000004
753,-3.3000000000000274,35.300000000000004
754,-3.2000000000000277,35.300000000000004
755,-1.9000000000000323,35.300000000000004
756,-1.8000000000000327,35.300000000000004
757,-1.700000000000033,35.300000000000004
758,-1.6000000000000334,35.300000000000004
759,-1.5000000000000338,35.300000000000004
760,-1.400000000000034,35.300000000000004
761,-1.3000000000000345,35.300000000000004
762,-1.2000000000000348,35.300000000000004
763,-1.1000000000000352,35.300000000000004
764,-1.0000000000000355,35.300000000000004
765,-0.9000000000000359,35.300000000000004
766,-0.8000000000000362,35.300000000000004
767,-0.7000000000000366,35.300000000000004
768,-0.600000000000037,35.300000000000004
769,-0.5000000000000373,35.300000000000004
770,-0.40000000000003766,35.300000000000004
771,-0.300000000000038,35.300000000000004
772,-0.20000000000003837,35.300000000000004
773,-0.10000000000003872,35.300000000000004
774,-3.907985046680551e-14,35.300000000000004
775,0.09999999999996056,35.300000000000004
776,0.1999999999999602,35.300000000000004
777,0.29999999999995985,35.300000000000004
778,0.3999999999999595,35.300000000000004
779,0.49999999999995914,35.300000000000004
780,0.5999999999999588,35.300000000000004
781,0.6999999999999584,35.300000000000004
782,0.7999999999999581,35.300000000000004
783,0.8999999999999577,35.300000000000004
784,0.9999999999999574,35.300000000000004
785,1.099999999999957,35.300000000000004
786,1.1999999999999567,35.300000000000004
787,1.2999999999999563,35.300000000000004
788,1.399999999999956,35.300000000000004
789,1.4999999999999556,35.300000000000004
790,1.5999999999999552,35.300000000000004
791,1.6999999999999549,35.300000000000004
792,1.7999999999999545,35.300000000000004
793,1.8999999999999542,35.300000000000004
794,1.9999999999999538,35.300000000000004
795,2.0999999999999535,35.300000000000004
796,2.199999999999953,35.300000000000004
797,2.2999999999999527,35.300000000000004
798,2.3999999999999524,35.300000000000004
799,2.499999999999952,35.300000000000004
800,2.5999999999999517,35.300000000000004
801,2.6999999999999513,35.300000000000004
802,2.799999999999951,35.300000000000004
803,2.8999999999999506,35.300000000000004
804,2.9999999999999503,35.300000000000004
805,3.09999999999995,35.300000000000004
806,3.1999999999999496,35.300000000000004
807,3.299999999999949,35.300000000000004
808,3.399999999999949,35.300000000000004
809,3.4999999999999485,35.300000000000004
810,3.599999999999948,35.300000000000004
811,3.6999999999999478,35.300000000000004
812,3.7999999999999474,35.300000000000004
813,3.899999999999947,35.300000000000004
814,3.9999999999999467,35.300000000000004
815,4.099999999999946,35.300000000000004
816,4.199999999999946,35.300000000000004
817,4.299999999999946,35.300000000000004
818,4.399999999999945,35.300000000000004
819,4.499999999999945,35.300000000000004
820,4.599999999999945,35.300000000000004
821,4.699999999999944,35.300000000000004
822,4.799999999999944,35.300000000000004
823,4.8999999999999435,35.300000000000004
824,4.999999999999943,35.300000000000004
825,5.099999999999945,35.300000000000004
826,5.1999999999999424,35.300000000000004
827,5.29999999999994,35.300000000000004
828,5.399999999999942,35.300000000000004
829,5.499999999999943,35.300000000000004
830,5.599999999999941,35.300000000000004
831,5.699999999999939,35.300000000000004
832,5.79999999999994,35.300000000000004
833,5.899999999999942,35.300000000000004
834,5.99999999999994,35.300000000000004
835,6.0999999999999375,35.300000000000004
836,6.199999999999939,35.300000000000004
837,6.29999999999994,35.300000000000004
838,6.399999999999938,35.300000000000004
839,6.499999999999936,35.300000000000004
840,6.5999999999999375,35.300000000000004
841,6.699999999999939,35.300000000000004
842,6.799999999999937,35.300000000000004
843,6.899999999999935,35.300000000000004
844,6.999999999999936,35.300000000000004
845,7.0999999999999375,35.300000000000004
846,7.199999999999935,35.300000000000004
847,7.299999999999933,35.300000000000004
848,7.399999999999935,35.300000000000004
849,7.499999999999936,35.300000000000004
850,7.599999999999934,35.300000000000004
851,7.699999999999932,35.300000000000004
852,7.799999999999933,35.300000000000004
853,7.899999999999935,35.300000000000004
854,7.9999999999999325,35.300000000000004
855,8.09999999999993,35.300000000000004
856,8.199999999999932,35.300000000000004
857,8.299999999999933,35.300000000000004
858,8.399999999999931,35.300000000000004
859,8.499999999999929,35.300000000000004
860,8.59999999999993,35.300000000000004
861,8.699999999999932,35.300000000000004
862,8.79999999999993,35.300000000000004
863,8.899999999999928,35.300000000000004
864,8.999999999999929,35.300000000000004
865,9.09999999999993,35.300000000000004
866,9.199999999999928,35.300000000000004
867,9.299999999999926,35.300000000000004
868,9.399999999999928,35.300000000000004
869,9.499999999999929,35.300000000000004
870,9.599999999999927,35.300000000000004
871,9.699999999999925,35.300000000000004
872,9.799999999999926,35.300000000000004
873,9.899999999999928,35.300000000000004
874,9.999999999999925,35.300000000000004
875,10.099999999999923,35.300000000000004
876,10.199999999999925,35.300000000000004
877,10.299999999999926,35.300000000000004
878,10.399999999999924,35.300000000000004
879,10.499999999999922,35.300000000000004
880,10.599999999999923,35.300000000000004
881,10.699999999999925,35.300000000000004
882,10.799999999999923,35.300000000000004
883,23.59999999999988,35.300000000000004
884,23.699999999999875,35.300000000000004
885,23.799999999999876,35.300000000000004
886,23.899999999999878,35.300000000000004
887,23.999999999999872,35.300000000000004
888,24.099999999999874,35.300000000000004
889,24.199999999999875,35.300000000000004
890,24.299999999999876,35.300000000000004
891,24.399999999999878,35.300000000000004
892,24.499999999999872,35.300000000000004
893,24.599999999999874,35.300000000000004
894,24.699999999999875,35.300000000000004
895,24.79999999999987,35.300000000000004
896,24.89999999999987,35.300000000000004
897,24.999999999999872,35.300000000000004
898,25.099999999999874,35.300000000000004
899,25.199999999999875,35.300000000000004
900,25.29999999999987,35.300000000000004
901,25.39999999999987,35.300000000000004
902,25.499999999999872,35.300000000000004
903,25.599999999999866,35.300000000000004
904,25.699999999999868,35.300000000000004
905,32.89999999999984,35.300000000000004
906,32.999999999999844,35.300000000000004
907,33.099999999999845,35.300000000000004
908,33.19999999999985,35.300000000000004
